stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
658898973,"2017-07-17 16:34:34",0,"
	Trump fired Chris Christie over row about cellphone germs
      ","http://www.dailymail.co.uk/news/article-4704854/Trump-fired-Chris-Christie-row-cellphone-germs.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,1953,,"en",,"politics and government,united states politics and government,elections,biographical information,telephones and telecommunications,cellular telephones"
468780085,"2016-05-20 08:09:54",0,"EU immigrant influx will make NHS unsustainable by 2030, says Gove","https://www.theguardian.com/politics/2016/may/20/eu-immigrant-influx-michael-gove-nhs-unsustainable",1751,"Guardian",0,0,0,1931,,"en",,"?"
481681556,"2016-06-24 11:02:00",0,"Brexit could lead to &apos;domino effect&apos; in Europe as far-right celebrates referendum result","http://www.independent.co.uk/news/world/europe/brexit-could-lead-to-domino-effect-in-europe-as-far-right-celebrates-referendum-result-a7101391.html",41150,"Independent",1,1,0,1890,,"en",,"politics and government,elections"
590976433,"2017-03-08 05:00:00",0,"Trump&#8217;s election has created &#8220;safe spaces&#8221; for racists: Southern Poverty Law Center&#8217;s Heidi Beirich on the wave of hate crimes","http://www.salon.com/2017/03/08/trumps-election-has-created-safe-spaces-for-racists-southern-poverty-law-centers-heidi-beirich-on-the-wave-of-hate-crimes/",1757,"Salon",0,0,0,1782,,"en",,"politics and government,religion and churches,elections,minorities (us),blacks,jews,nazi policies toward jews and minorities,crime and criminals,discrimination,anti-semitism"
694733601,"2017-09-22 20:29:43",0,"
	Meet the MP who fiercely proud to be British
      ","http://www.dailymail.co.uk/news/article-4911884/Meet-MP-fiercely-proud-British.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,1761,,"en",,"politics and government,blacks"
614938348,"2017-04-26 07:25:17",0,"Theresa May&apos;s strict immigration rules are keeping the numbers down – by driving British citizens out","http://www.independent.co.uk/voices/theresa-may-general-election-immigration-brexit-policies-spouse-via-wage-18600-cap-driving-citizens-a7703031.html",41150,"Independent",0,0,0,1748,,"en",,"politics and government,immigration and refugees"
682521860,"2017-08-30 17:50:47",0,"
	Five foreign criminals a day are freed on to UK streets
      ","http://www.dailymail.co.uk/news/article-4838334/Five-foreign-criminals-day-freed-UK-streets.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,1747,,"en",,"politics and government,immigration and refugees,crime and criminals,sex crimes,sentences (criminal)"
592122101,"2017-03-10 14:25:01",0,"Anti-immigrant anger threatens to remake the liberal Netherlands","https://www.washingtonpost.com/world/europe/anti-immigrant-anger-threatens-to-remake-the-liberal-netherlands/2017/03/10/ebdb3a8c-ff4d-11e6-9b78-824ccab94435_story.html",2,"Washington Post",0,0,0,1726,,"en",,"politics and government"
627713033,"2017-05-20 02:00:17",0,"MIA: ‘This a white country, you don’t have to spell it out to me’","https://www.theguardian.com/music/2017/may/20/mia-white-country-you-dont-have-to-spell-it-out",1751,"Guardian",0,0,0,1726,,"en",,"music"
595150889,"2017-03-17 05:01:00",0,"Trump and Merkel to Meet, Attempt to Put Differences Aside","http://www.nbcnews.com/politics/white-house/trump-merkel-meet-attempt-put-differences-aside-n732781?cid=public-rss_20170317",25499,"NBC News",0,0,1,1717,,"en",,"politics and government"
658314028,"2017-07-16 12:25:48",0,"Overpaid public sector? Philip Hammond’s divisive talk is no longer working | Zoe Williams","https://www.theguardian.com/commentisfree/2017/jul/16/overpaid-public-sector-philip-hammond-chancellor",1751,"Guardian",0,0,0,1715,,"en",,"computers and the internet,finances,labor,wages and salaries"
636619916,"2017-06-06 12:50:02",0,"Donald Trump’s long-running feud with London Mayor Sadiq Khan, explained","https://www.vox.com/world/2017/6/6/15745058/donald-trump-sadiq-khan-london-explained",104828,"Vox",0,0,2,1677,,"en",,"politics and government,united states politics and government,religion and churches,armament, defense and military forces,terrorism,crime and criminals,united states armament and defense,united states international relations,international relations,airlines and airplanes,world trade center (nyc),office buildings and commercial properties,hijacking,pentagon building,missing persons"
512765408,"2016-06-24 09:14:21",1,"'Explosive Shock' As Britain Votes To Leave EU, Cameron Quits","http://www.huffingtonpost.com/entry/britain-votes-to-leave-eu_us_576d3126e4b017b379f59f25",27502,"Huffington Post",0,0,0,1676,,"en",,"politics and government,united states politics and government,elections,news and news media"
660527724,"2017-07-20 10:21:02",0,"In spite of everything, Nigerians have a weird attraction to Donald Trump ","https://qz.com/1034362/nigerians-really-love-donald-trump-well-some-of-them/",67264,"QZ",0,0,1,1675,,"en",,"politics and government,united states politics and government,elections,homosexuality,public opinion,international relations,marriages"
577571223,"2017-02-07 05:41:17",0,"It's not EU … it's Brexit: the couples in turmoil after the referendum result","https://www.theguardian.com/commentisfree/2017/feb/07/eu-brexit-couples-turmoil-referendum-relationship",1751,"Guardian",2,2,0,1634,,"en",,"politics and government,marriages,referendums"
474254234,"2016-06-05 05:48:11",0,"Nigel Farage claims migrant sex attacks will be &apos;nuclear bomb&apos; of EU referendum campaign","http://www.independent.co.uk/news/uk/politics/nigel-farage-migrant-sex-attacks-immigration-nuclear-bomb-eu-referendum-brexit-remain-ukip-a7065976.html",41150,"Independent",1,1,0,1551,,"en",,"politics and government,elections,medicine and health,women"
619639927,"2017-05-05 10:30:02",0,"Macron vs. Le Pen: the French presidential election, explained","https://www.vox.com/world/2017/5/5/15543294/french-election-macron-le-pen",104828,"Vox",1,1,0,1452,,"en",,"politics and government,united states politics and government,elections,election issues"
629824203,"2017-05-24 10:27:54",0,"The data are in: Young people are increasingly less racist than old people","https://qz.com/983016/the-data-are-in-young-people-are-definitely-less-racist-than-old-people/",67264,"QZ",0,0,0,1403,,"en",,"politics and government,elections,blacks,discrimination,marriages"
632586615,"2017-05-30 06:06:00",0,"General Election 2017: The question Tories won&apos;t answer on migration","http://www.standard.co.uk/news/politics/general-election-2017-the-question-tories-wont-answer-on-migration-a3552146.html",68737,"standard.co.uk",0,0,0,1377,,"en",,"politics and government,labor,immigration and refugees"
617232814,"2017-05-01 04:00:24",0,"The far right thrives on global networks. They must be fought online and off | Julia Ebner","https://www.theguardian.com/commentisfree/2017/may/01/far-right-networks-nationalists-hate-social-media-companies",1751,"Guardian",0,0,0,1359,,"en",,"computers and the internet,crime and criminals"
669607790,"2017-01-26 11:12:04",1,"Europe After Brexit","https://www.foreignaffairs.com/articles/europe/2016-12-12/europe-after-brexit",46603,"Foreign Affairs",0,0,0,1358,,"en",,"politics and government,united states politics and government,armament, defense and military forces,immigration and refugees,terrorism,international relations,economic conditions and trends"
606158471,"2017-01-13 07:00:00",1,"Trump officials might be expecting E.U. to fall apart this year, U.S. envoy says","https://www.washingtonpost.com/world/trump-officials-might-be-expecting-eu-to-fall-apart-this-year-us-envoy-says/2017/01/13/26b2d47c-d748-11e6-a0e6-d502d6751bc8_story.html?utm_term=.fd816e42223c",2,"Washington Post",0,0,0,1343,,"en",,"politics and government,united states politics and government,united states international relations,international relations"
625517799,"2017-05-16 07:30:00",0,"Jeremy Corbyn appears as Boy Better Know member on Wikipedia after &apos;Grime 4 Corbyn&apos; campaign","http://www.independent.co.uk/arts-entertainment/music/news/jeremy-corbyn-grime-4-boy-better-know-wikipedia-page-jme-stormzy-labour-manifesto-general-election-a7738436.html",41150,"Independent",0,0,1,1336,,"en",,"no index terms from nytimes"
609853245,"2015-09-17 02:00:34",0,"Read in full Tory candidate's sick posts urging torture of Nicola Sturgeon","https://www.thescottishsun.co.uk/news/politics/857720/nicola-sturgeon-ken-macbrayne-snp-tory-facebook/",70890,"thescottishsun.co.uk",0,0,0,1336,,"en",,"politics and government"
658080851,"2017-04-20 08:00:00",0,"LRB · James Meek · Somerdale to Skarbimierz","https://www.lrb.co.uk/v39/n08/james-meek/somerdale-to-skarbimierz",32734,"lrb.co.uk",1,1,0,1329,,"en",,"politics and government,finances,labor,unemployment,economic conditions and trends,foreign investments"
607173888,"2009-04-10 08:00:00",0,"Ahead of pivotal European elections, rightist websites grow in influence","https://www.washingtonpost.com/world/europe/ahead-of-pivotal-european-elections-far-right-websites-grow-in-influence/2017/02/24/802c9d60-f39c-11e6-9fb1-2d8f3fc9c0ed_story.html?utm_term=.c1eef56ed0a5",2,"Washington Post",0,0,0,1317,,"en",,"politics and government,immigration and refugees"
649968069,"2017-06-29 08:28:00",0,"The Daily 202: Even sweeping the suburbs would not be enough for Democrats to win the House majority","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/06/29/daily-202-even-sweeping-the-suburbs-would-not-be-enough-for-democrats-to-win-the-house-majority/59540e75e9b69b7071abc93e/",2,"Washington Post",0,0,0,1305,,"en",,"politics and government,finances,united states politics and government,elections"
617807329,"2017-05-02 07:45:25",0,"Aristocrat in court over allegedly racist Facebook posts","https://www.theguardian.com/uk-news/2017/may/02/aristocrat-in-court-over-allegedly-racist-facebook-posts-rhodri-philipps-gina-miller",1751,"Guardian",0,0,0,1294,,"en",,"computers and the internet,discrimination"
650105304,"2017-06-29 10:40:01",0,"The story of Paddington Bear is the story of a refugee","https://www.vox.com/culture/2017/6/29/15892514/paddington-bear-refugee-immigration-michael-bond",104828,"Vox",0,0,0,1273,,"en",,"books and literature,immigration and refugees,biographical information"
689105614,"2017-09-13 01:00:02",0,"Brexit rots our rights. How can Theresa May ignore the stench?| Rafael Behr","https://www.theguardian.com/commentisfree/2017/sep/13/brexit-rights-theresa-may-eu-uk-brexit-identity",1751,"Guardian",0,0,0,1270,,"en",,"politics and government,editorials"
662067196,"2017-03-03 16:17:07",1,"Middle-class revolt: how Pauline Hanson took her message beyond the battlers","https://www.theguardian.com/australia-news/2017/mar/04/middle-class-revolt-how-pauline-hanson-took-her-message-beyond-the-battlers",1751,"Guardian",0,0,0,1268,,"en",,"politics and government,finances,elections,labor,international trade and world market"
627850801,"2017-05-20 09:00:25",0,"Even after 12 years, almost half of young voters want more of Angela Merkel","https://qz.com/986701/even-after-12-years-almost-half-of-young-german-voters-want-to-see-merkel-win-a-fourth-term-as-chancellor/",67264,"QZ",0,0,0,1257,,"en",,"politics and government,elections,economic conditions and trends"
595953513,"2017-03-19 05:29:49",0,"Theresa May branded an 'aggressive nationalist' like Marine Le Pen, Donald Trump and Vladimir Putin","http://www.mirror.co.uk/news/politics/theresa-branded-aggressive-nationalist-like-10055648",40876,"themirror",0,0,0,1256,,"en",,"politics and government,elections"
617276659,"2017-05-01 05:20:17",0,"‘They Thought the Man Had Gone Bananas’","http://www.politico.com/magazine/story/2017/05/01/trump-europe-carl-bildt-global-politico-215087",18268,"Politico",0,0,0,1208,,"en",,"politics and government,united states politics and government"
619273558,"2017-05-04 20:03:52",0,"The Left Behind","http://www.slate.com/articles/news_and_politics/foreigners/2017/05/we_know_who_votes_for_brexit_trump_and_le_pen_what_do_we_call_them.html",4425,"Slate",1,1,5,1205,,"en",,"politics and government,finances,united states politics and government,elections"
640336324,"2017-06-09 13:00:01",0,"3 winners and 4 losers from the stunning UK election","https://www.vox.com/world/2017/6/9/15766300/uk-election-results-who-won",104828,"Vox",2,2,7,1204,,"en",,"politics and government,elections,legislatures and parliaments"
606404180,"2017-04-09 04:31:00",0,"Drop The Target: Senior Conservative MPs demand five-year immigration ban ","http://www.independent.co.uk/news/uk/politics/leave-campaign-tory-mps-stephen-woolfe-five-year-unskilled-immigration-ban-worker-visa-points-system-a7674741.html",41150,"Independent",0,0,2,1203,,"en",,"politics and government,labor,immigration and refugees"
634337347,"2017-06-02 03:59:19",0,"I was a Conservative candidate. May’s Brexit strategy has made me join the Lib Dems | Azi Ahmed","https://www.theguardian.com/commentisfree/2017/jun/02/conservative-candidate-may-brexit-lib-dems",1751,"Guardian",0,0,1,1200,,"en",,"politics and government,united states politics and government,religion and churches,elections"
653377930,"2017-07-06 11:30:02",0,"“Western liberalism is under siege”","https://www.vox.com/conversations/2017/7/6/15922014/western-democracy-brexit-trump-edward-luce-david-frum",104828,"Vox",0,0,0,1161,,"en",,"politics and government,books and literature,united states politics and government,elections"
